Price,Close,High,Low,Open,Volume,log_return,vol_5d,vol_21d,vol_63d,target_vol
Ticker,^VIX,^VIX,^VIX,^VIX,^VIX,,,,,
Date,,,,,,,,,,
2020-11-30,20.56999969482422,22.889999389648438,20.479999542236328,22.639999389648438,0,-0.0130405353781403,0.25136256728408535,0.9066856833934519,1.052534442892121,0.8427116243978762
2020-12-01,20.770000457763672,20.920000076293945,20.0,20.209999084472656,0,0.009675971098775943,0.3153336671475848,0.9057582685708523,1.0527839974054425,0.8427413982120615
2020-12-02,21.170000076293945,21.25,20.040000915527344,21.0,0,0.019075428822967075,0.27966209031558753,0.9207829604618112,1.0529510429492202,1.0199262138600047
2020-12-03,21.280000686645508,21.8799991607666,20.719999313354492,21.239999771118164,0,0.005182607989974634,0.2551784297210265,0.9250646909959876,0.9352607609953509,1.0515531904035307
2020-12-04,20.790000915527344,21.149999618530273,19.969999313354492,21.049999237060547,0,-0.023295550833789355,0.2744890256559628,0.7202125539616883,0.9211740825246466,1.047683396292039
2020-12-07,21.299999237060547,22.6200008392334,21.170000076293945,22.040000915527344,0,0.02423489098979527,0.29390766863458584,0.7066505782641015,0.9213587819785032,1.1284653707730823
2020-12-08,20.68000030517578,22.25,20.520000457763672,21.649999618530273,0,-0.029539972499347485,0.38799960111733767,0.6278811071023561,0.9075783065172381,1.1313608440265488
2020-12-09,22.270000457763672,22.93000030517578,20.100000381469727,20.65999984741211,0,0.07407343742717004,0.6642282779768002,0.6748817235922887,0.9186325513090075,1.1671276395058514
2020-12-10,22.520000457763672,23.459999084472656,21.530000686645508,22.1200008392334,0,0.011163321774025342,0.6627766878799374,0.6680562217850303,0.8981701153432355,1.1730925369015412
2020-12-11,23.309999465942383,25.139999389648438,22.479999542236328,22.489999771118164,0,0.0344786065380977,0.5962069484994603,0.6537284585290473,0.8982071652853935,1.1794115643362562
2020-12-14,24.719999313354492,24.81999969482422,21.950000762939453,22.670000076293945,0,0.05873017467599699,0.6490877376760187,0.6276819683527447,0.9060867432597407,1.1717871899286054
2020-12-15,22.889999389648438,24.06999969482422,22.729999542236328,24.0,0,-0.07691249751264345,0.9426050359909273,0.5999993137939088,0.9180449381180571,1.1510820312593038
2020-12-16,22.5,23.670000076293945,22.290000915527344,22.510000228881836,0,-0.017184798089549955,0.8306616943211304,0.5945609474585962,0.9177925383058336,1.1618312297868314
2020-12-17,21.93000030517578,22.270000457763672,21.520000457763672,21.979999542236328,0,-0.025659732864673365,0.8462139145872242,0.599498383294154,0.9179467562465263,1.1879510733907557
2020-12-18,21.56999969482422,23.770000457763672,21.56999969482422,22.149999618530273,0,-0.01655213009279471,0.7690858353725917,0.5725947396703656,0.9054330208818011,1.1873081924719582
2020-12-21,25.15999984741211,31.459999084472656,24.229999542236328,24.25,0,0.1539519795146319,1.3925798956337718,0.7848484095368371,0.9567586433937781,1.053118141925823
2020-12-22,24.229999542236328,25.559999465942383,23.530000686645508,25.239999771118164,0,-0.03766390983153792,1.2724427579001074,0.7936585439415201,0.9507949386763979,1.068703151066764
2020-12-23,23.309999465942383,23.68000030517578,22.1299991607666,23.489999771118164,0,-0.038709085799429485,1.3114592756230659,0.7894397391164448,0.9535300447341518,1.0606552304816548
2020-12-24,21.530000686645508,22.829999923706055,21.389999389648438,22.469999313354492,0,-0.07943508686780049,1.4448049894753958,0.8224693916840704,0.9541034637725644,1.9420601962773194
2020-12-28,21.700000762939453,22.1200008392334,21.149999618530273,22.110000610351562,0,0.007864952436142986,1.4414967618166123,0.820256033581759,0.9543235454039556,2.105230855347592
2020-12-29,23.079999923706055,23.719999313354492,20.989999771118164,21.610000610351562,0,0.06165414262935527,0.8548989705497936,0.8425809439021105,0.9629882325235883,2.1157462785823
2020-12-30,22.770000457763672,23.149999618530273,22.40999984741211,22.579999923706055,0,-0.013522538154814088,0.8355561555828598,0.8427116243978762,0.9631833577171647,2.1461273709104454
2020-12-31,22.75,23.25,21.239999771118164,22.989999771118164,0,-0.0008787547824950818,0.8031304415561019,0.8427413982120615,0.9627216840481605,2.236563405495843
2021-01-04,26.969999313354492,29.190000534057617,22.559999465942383,23.040000915527344,0,0.1701599662950753,1.199841930767261,1.0199262138600047,1.0204753424422355,2.186437913804068
2021-01-05,25.34000015258789,28.600000381469727,24.799999237060547,26.940000534057617,0,-0.062340930777420214,1.4202187796698902,1.0515531904035307,1.0276217342125378,2.1832321890131157
2021-01-06,25.06999969482422,26.770000457763672,22.139999389648438,25.479999542236328,0,-0.010712280917359632,1.4147729615345344,1.047683396292039,1.0217696586907061,2.186590919354028
2021-01-07,22.3700008392334,23.90999984741211,22.25,23.670000076293945,0,-0.11395108697919597,1.7000990134600948,1.1284653707730823,1.0417606640218517,2.1540710714624205
2021-01-08,21.559999465942383,23.34000015258789,21.420000076293945,22.43000030517578,0,-0.03688109174802423,1.7156836533174364,1.1313608440265488,1.0371234118349253,2.151432221546748
2021-01-11,24.079999923706055,24.809999465942383,23.229999542236328,23.309999465942383,0,0.11054189600223238,1.328070544981398,1.1671276395058514,1.0565993896804107,2.1149912655671
2021-01-12,23.329999923706055,25.149999618530273,22.829999923706055,23.489999771118164,0,-0.03164153450913615,1.2875612182128258,1.1730925369015412,1.0583934582952024,2.115431650029401
2021-01-13,22.209999084472656,24.18000030517578,21.920000076293945,23.06999969482422,0,-0.04919748607819792,1.3054718302086927,1.1794115643362562,1.059477948895813,2.1193480632641575
2021-01-14,23.25,23.469999313354492,21.65999984741211,22.219999313354492,0,0.045762535348432325,1.088236729402758,1.1717871899286054,1.0634742320945283,2.129184008512531
2021-01-15,24.34000015258789,25.799999237060547,23.079999923706055,23.520000457763672,0,0.04581596179503342,1.031616098284271,1.1510820312593038,1.0667787945697027,2.1217056340430416
2021-01-19,23.239999771118164,23.559999465942383,22.530000686645508,23.030000686645508,0,-0.04624617169330436,0.7736870448074442,1.1618312297868314,1.0698445819802873,2.1233964211071985
2021-01-20,21.579999923706055,22.860000610351562,21.3700008392334,22.81999969482422,0,-0.07410796584050645,0.9059756300428434,1.1879510733907557,1.070914704050947,2.108292978536389
2021-01-21,21.31999969482422,22.219999313354492,21.09000015258789,21.34000015258789,0,-0.012121371311005352,0.8562095584409252,1.1873081924719582,1.0707938855863282,2.1179310820254624
2021-01-22,21.90999984741211,23.729999542236328,21.270000457763672,22.239999771118164,0,0.027297561659488975,0.7904292243802664,1.053118141925823,1.0720124374005764,2.117230617741691
2021-01-25,23.190000534057617,26.6299991607666,22.200000762939453,22.309999465942383,0,0.05677802765401989,0.842920578792338,1.068703151066764,1.0784687008833982,2.125936430032247
2021-01-26,23.020000457763672,23.940000534057617,22.549999237060547,23.90999984741211,0,-0.007357751117878455,0.7794634860715367,1.0606552304816548,1.0779495943173132,2.3766027741079427
2021-01-27,37.209999084472656,37.209999084472656,23.709999084472656,23.81999969482422,0,0.4802140945749818,3.3242962333556263,1.9420601962773194,1.4109666213154486,1.6547561158936295
2021-01-28,30.209999084472656,36.290000915527344,27.389999389648438,33.25,0,-0.20840455266105468,3.9984132751313033,2.105230855347592,1.4713793991620059,1.6148433957446018
2021-01-29,33.09000015258789,37.5099983215332,29.239999771118164,35.15999984741211,0,0.0910581614516798,3.981395154673472,2.1157462785823,1.43245170582213,1.579666217606817
2021-02-01,30.239999771118164,33.959999084472656,29.030000686645508,31.450000762939453,0,-0.09006558280233154,4.172938513703603,2.1461273709104454,1.4369801125213808,1.6041619598493755
2021-02-02,25.559999465942383,28.079999923706055,25.309999465942383,28.010000228881836,0,-0.16813693512742764,4.465511343366228,2.236563405495843,1.4738288323197495,1.5095821544973704
2021-02-03,22.90999984741211,25.43000030517578,22.90999984741211,24.59000015258789,0,-0.10945511880997491,1.8279915603188999,2.186437913804068,1.4878563402486433,1.5508034720656907
2021-02-04,21.770000457763672,23.440000534057617,21.68000030517578,23.440000534057617,0,-0.051040593531359875,1.5429619308885658,2.1832321890131157,1.4886721884239265,1.5407124600772901
2021-02-05,20.8700008392334,22.15999984741211,20.860000610351562,21.989999771118164,0,-0.0422201349721882,0.8040087708253915,2.186590919354028,1.4467879995724882,1.5481821347647304
2021-02-08,21.239999771118164,22.06999969482422,21.229999542236328,21.889999389648438,0,0.01757342429621931,1.1220958020041858,2.1540710714624205,1.441580289533129,1.5661832988632323
2021-02-09,21.6299991607666,22.260000228881836,20.649999618530273,21.56999969482422,0,0.018195015567699823,0.8487185595366509,2.151432221546748,1.4278769390490722,1.568951829455797
2021-02-10,21.989999771118164,23.850000381469727,19.690000534057617,21.639999389648438,0,0.016506592992762147,0.5592282921943813,2.1149912655671,1.4263777412622285,1.580318578444828
2021-02-11,21.25,23.25,21.110000610351562,22.09000015258789,0,-0.03423089878779304,0.4860393418456637,2.115431650029401,1.426057601333581,1.5798784671329662
2021-02-12,19.969999313354492,22.450000762939453,19.950000762939453,21.600000381469727,0,-0.06212578232655379,0.5915826763346886,2.1193480632641575,1.4270489041022776,1.5656513187837378
2021-02-16,21.459999084472656,22.459999084472656,20.8799991607666,21.1299991607666,0,0.071959581496641,0.8245518843413193,2.129184008512531,1.4257347009945829,1.5457126138614257
2021-02-17,21.5,23.440000534057617,21.09000015258789,22.020000457763672,0,0.0018622405931039336,0.8124823811220577,2.1217056340430416,1.4138876467791799,1.601215387372818
2021-02-18,22.489999771118164,24.229999542236328,21.799999237060547,21.979999542236328,0,0.045017820660557956,0.8744867147084542,2.1233964211071985,1.4157459197006363,1.5957461204591534
2021-02-19,22.049999237060547,23.190000534057617,20.84000015258789,23.100000381469727,0,-0.019758188501749405,0.8394413639167466,2.108292978536389,1.4160961909244645,1.6329196174477691
2021-02-22,23.450000762939453,25.09000015258789,21.959999084472656,24.459999084472656,0,0.06155796013459353,0.6263402532604442,2.1179310820254624,1.4181624552365277,1.639179859281145
2021-02-23,23.110000610351562,27.010000228881836,22.5,22.81999969482422,0,-0.014605076730017926,0.5792420064097806,2.117230617741691,1.417087932462533,1.64801522722014
2021-02-24,21.34000015258789,25.040000915527344,21.309999465942383,23.760000228881836,0,-0.07968219767307118,0.8965153548053607,2.125936430032247,1.4250094452945827,1.6416584245417902
2021-02-25,28.889999389648438,31.15999984741211,21.520000457763672,21.729999542236328,0,0.30291224032747205,2.38058934436558,2.3766027741079427,1.546710678324256,1.2097739805775543
2021-02-26,27.950000762939453,30.81999969482422,25.229999542236328,28.729999542236328,0,-0.03307826645371282,2.4069415527094113,1.6547561158936295,1.5452253510212755,1.272493487952709
2021-03-01,23.350000381469727,25.389999389648438,23.170000076293945,25.200000762939453,0,-0.17982022644574983,2.88095223981957,1.6148433957446018,1.5879091387003301,1.134235203463212
2021-03-02,24.100000381469727,24.600000381469727,22.799999237060547,23.579999923706055,0,0.031614855873289195,2.8857366882130635,1.579666217606817,1.5884537547480206,1.124900480478436
2021-03-03,26.670000076293945,26.790000915527344,22.450000762939453,22.799999237060547,0,0.10132748472935964,2.8231439390784048,1.6041619598493755,1.600386494817449,1.1014442963568387
2021-03-04,28.56999969482422,31.899999618530273,24.93000030517578,26.520000457763672,0,0.06881786450640696,1.7642737289101216,1.5095821544973704,1.605583382920996,1.0713628855709136
2021-03-05,24.65999984741211,30.030000686645508,24.329999923706055,29.479999542236328,0,-0.14717471401246487,2.0523844699322304,1.5508034720656907,1.6338649571752932,0.974926711076061
2021-03-08,25.469999313354492,28.389999389648438,24.06999969482422,27.610000610351562,0,0.03231877048384371,1.5308221375828865,1.5407124600772901,1.6349523259651615,0.9685351322359229
2021-03-09,24.030000686645508,25.25,22.899999618530273,25.110000610351562,0,-0.058198183709485554,1.6090008651217007,1.5481821347647304,1.638707065555669,0.958006219801661
2021-03-10,22.559999465942383,23.8700008392334,22.3799991607666,23.760000228881836,0,-0.06312467536579736,1.3565650386920438,1.5661832988632323,1.6432619415205059,0.9429637886346675
2021-03-11,21.90999984741211,22.5,21.450000762939453,22.5,0,-0.029235256314019607,1.0300839680896756,1.568951829455797,1.64323910258518,0.9459416839190767
2021-03-12,20.690000534057617,22.989999771118164,20.6299991607666,22.56999969482422,0,-0.05729262907326568,0.6345389954658763,1.580318578444828,1.6404696844044653,0.9318886381071086
2021-03-15,20.030000686645508,21.860000610351562,19.8700008392334,21.84000015258789,0,-0.03241933361122549,0.2527451350196875,1.5798784671329662,1.641453545851496,0.9340135727275393
2021-03-16,19.790000915527344,20.309999465942383,19.329999923706055,20.139999389648438,0,-0.012054378081987694,0.3349849815467363,1.5656513187837378,1.6399040597425456,0.9358316008057285
2021-03-17,19.229999542236328,20.950000762939453,19.18000030517578,20.100000381469727,0,-0.028705270080567794,0.25795496801147133,1.5457126138614257,1.6359324076849115,0.9338633133005233
2021-03-18,21.579999923706055,22.600000381469727,18.950000762939453,18.950000762939453,0,0.11529542049856295,1.081033289681625,1.601215387372818,1.6462399266054537,0.8606014570399286
2021-03-19,20.950000762939453,23.170000076293945,19.899999618530273,21.43000030517578,0,-0.02962827350928425,1.0089992384150348,1.5957461204591534,1.6469271184880223,0.9091173090388754
2021-03-22,18.8799991607666,22.290000915527344,18.8700008392334,21.90999984741211,0,-0.10403556651887166,1.2616075386196814,1.6329196174477691,1.6590860456932532,0.8649878007829094
2021-03-23,20.299999237060547,21.579999923706055,18.799999237060547,19.459999084472656,0,0.07251773219808452,1.39631619466086,1.639179859281145,1.6655439823191724,0.8589112383617187
2021-03-24,21.200000762939453,21.489999771118164,19.299999237060547,20.639999389648438,0,0.04338036920115944,1.3800905343639351,1.64801522722014,1.6381993400984733,0.8761279376073371
2021-03-25,19.809999465942383,23.549999237060547,19.809999465942383,20.799999237060547,0,-0.06781438391420826,1.1766402934938742,1.6416584245417902,1.6419190731033728,0.8543515096698812
2021-03-26,18.860000610351562,21.489999771118164,18.68000030517578,19.31999969482422,0,-0.049143524183932044,1.1976825989661508,1.2097739805775543,1.6429686434152095,0.8395012577220387
2021-03-29,20.739999771118164,21.600000381469727,19.420000076293945,20.399999618530273,0,0.09502088219807694,1.1616025608202338,1.272493487952709,1.6471801897251956,0.7598199378770153
2021-03-30,19.610000610351562,21.75,19.469999313354492,20.760000228881836,0,-0.056024520432852415,1.1453948734923531,1.134235203463212,1.6507989334325333,0.7452052837745173
2021-03-31,19.399999618530273,20.110000610351562,18.850000381469727,19.799999237060547,0,-0.010766624926866137,1.0566680506588715,1.124900480478436,1.6458655407777165,0.7734428561550956
2021-04-01,17.329999923706055,18.639999389648438,17.290000915527344,18.600000381469727,0,-0.11283394708079998,1.225850461963218,1.1014442963568387,1.6604262859827994,0.6635859876264836
2021-04-05,17.90999984741211,18.399999618530273,17.350000381469727,18.15999984741211,0,0.03292010822782251,1.2690827388122927,1.0713628855709136,1.6620872652221907,0.6874681883719562
2021-04-06,18.1200008392334,18.299999237060547,17.3700008392334,18.06999969482422,0,0.011657139377224394,0.9242115119663763,0.974926711076061,1.6244653378759568,0.6906381443924732
2021-04-07,17.15999984741211,18.170000076293945,16.8700008392334,17.989999771118164,0,-0.05443526176239321,0.9211319509943062,0.9685351322359229,1.6234336951022539,0.6776917575911149
2021-04-08,16.950000762939453,17.360000610351562,16.549999237060547,16.920000076293945,0,-0.01231320633011249,0.9195114532770774,0.958006219801661,1.623454989079583,0.7606802066492723
2021-04-09,16.690000534057617,17.34000015258789,16.200000762939453,17.049999237060547,0,-0.015458109165233273,0.5198868029901242,0.9429637886346675,1.6087723888492904,0.9474382317467426
2021-04-12,16.90999984741211,17.90999984741211,16.809999465942383,17.43000030517578,0,0.013095384214556818,0.43481014850046457,0.9459416839190767,1.6078074277589984,1.0057987226929612
2021-04-13,16.649999618530273,17.860000610351562,16.43000030517578,16.989999771118164,0,-0.015494960371601146,0.38343661684570185,0.9318886381071086,1.5910306510864807,1.2581949514283155
2021-04-14,16.989999771118164,17.690000534057617,15.380000114440918,16.709999084472656,0,0.020214728696920783,0.27391707050424474,0.9340135727275393,1.5909951116479482,1.4372100744886758
2021-04-15,16.56999969482422,16.920000076293945,15.9399995803833,16.780000686645508,0,-0.025031109191174968,0.3157895160891646,0.9358316008057285,1.5890014262562522,1.6259424721747626
2021-04-16,16.25,16.8799991607666,16.049999237060547,16.649999618530273,0,-0.0195009042453573,0.3257468454427423,0.9338633133005233,1.585943730713042,1.629169335843776
2021-04-19,17.290000915527344,18.610000610351562,16.780000686645508,17.040000915527344,0,0.06203544387071455,0.5835470457680794,0.8606014570399286,1.588414384738179,1.6371132749752833
2021-04-20,18.68000030517578,19.700000762939453,17.239999771118164,17.360000610351562,0,0.07732509649126852,0.735901746587347,0.9091173090388754,1.5947218223219604,1.6224863150474709
2021-04-21,17.5,19.290000915527344,16.90999984741211,18.479999542236328,0,-0.06525256820826132,0.9694295229070102,0.8649878007829094,1.5932250989867565,1.6255821835223827
2021-04-22,18.709999084472656,19.899999618530273,16.989999771118164,17.280000686645508,0,0.06685721042401424,1.0035188572179017,0.8589112383617187,1.599271761862666,1.6148398850028165
2021-04-23,17.329999923706055,18.780000686645508,16.799999237060547,18.559999465942383,0,-0.07661899202838841,1.2192855606745074,0.8761279376073371,1.6050091604002221,1.6244660952540673
2021-04-26,17.639999389648438,18.170000076293945,16.8700008392334,17.940000534057617,0,0.017729916653121687,1.1450420469833056,0.8543515096698812,1.6009213635395128,1.6252755494436537
2021-04-27,17.559999465942383,18.15999984741211,16.969999313354492,17.6200008392334,0,-0.004545458184549777,0.9447892506602152,0.8395012577220387,1.6009097122225227,1.6517015186123154
2021-04-28,17.280000686645508,17.84000015258789,16.670000076293945,17.469999313354492,0,-0.016073754681327553,0.8287391432807745,0.7598199378770153,1.2623130028973792,1.6555969655850475
2021-04-29,17.610000610351562,18.8700008392334,16.770000457763672,16.8799991607666,0,0.018917154055148863,0.6192812294797401,0.7452052837745173,1.1989667064774416,1.6539790110577195
2021-04-30,18.610000610351562,19.25,17.639999389648438,17.670000076293945,0,0.05523214628363878,0.43374226286486395,0.7734428561550956,1.188966495424262,1.659015516276653
2021-05-03,18.309999465942383,19.1200008392334,17.799999237060547,18.649999618530273,0,-0.0162517739322451,0.4810827886781151,0.6635859876264836,1.1776562866008178,1.660037472237853
2021-05-04,19.479999542236328,21.850000381469727,18.110000610351562,18.15999984741211,0,0.06194094519634577,0.5947218560563092,0.6874681883719562,1.139756166911654,1.6485339971894861
2021-05-05,19.149999618530273,19.579999923706055,17.889999389648438,18.84000015258789,0,-0.01708557900866238,0.5986991863897054,0.6906381443924732,1.119921035064776,1.6777610178114435
2021-05-06,18.389999389648438,20.600000381469727,18.209999084472656,18.40999984741211,0,-0.04049569027965366,0.7406583688703754,0.6776917575911149,1.118273952998316,1.6735319987708899
2021-05-07,16.690000534057617,18.56999969482422,16.68000030517578,18.450000762939453,0,-0.09699723575450886,0.9074091818178063,0.7606802066492723,1.1314354534902287,1.645767950624013
2021-05-10,19.65999984741211,19.75,17.06999969482422,17.34000015258789,0,0.1637763372852811,1.6069265296640136,0.9474382317467426,1.1793004365371984,1.5470254737299138
2021-05-11,21.84000015258789,23.729999542236328,20.709999084472656,21.170000076293945,0,0.10515705090564602,1.713519995100994,1.0057987226929612,1.1978016731986807,1.5308643564075455
2021-05-12,27.59000015258789,28.3799991607666,21.65999984741211,22.420000076293945,0,0.233710235896416,2.200817842341928,1.2581949514283155,1.285423161837784,1.2362682178534004
2021-05-13,23.1299991607666,28.93000030517578,22.229999542236328,26.030000686645508,0,-0.17632295379972707,2.777829876641578,1.4372100744886758,1.332956070685666,1.133672160723726
2021-05-14,18.809999465942383,22.100000381469727,18.65999984741211,21.770000457763672,0,-0.20674182503929742,3.2091772806694285,1.6259424721747626,1.3910583471393136,0.9109212568866945
2021-05-17,19.719999313354492,21.579999923706055,19.670000076293945,19.889999389648438,0,0.04724469943401609,2.9882538349054997,1.629169335843776,1.3866645330035143,0.9249801215577882
2021-05-18,21.34000015258789,21.450000762939453,18.809999465942383,18.889999389648438,0,0.07894993866919328,2.935821875691503,1.6371132749752833,1.3959285888811561,0.8758316653087218
2021-05-19,22.18000030517578,25.959999084472656,21.8799991607666,22.459999084472656,0,0.038607742657343125,2.162956071512503,1.6224863150474709,1.395144805010399,1.0313298765221792
2021-05-20,20.670000076293945,23.5,20.190000534057617,22.329999923706055,0,-0.07050761829654915,1.8638245813073653,1.6255821835223827,1.4017101246832508,1.122287793004417
2021-05-21,20.149999618530273,20.889999389648438,19.530000686645508,20.420000076293945,0,-0.02547910792353237,0.9600174272649831,1.6148398850028165,1.3967151919790421,1.142845133280591
2021-05-24,18.399999618530273,20.510000228881836,18.3799991607666,20.5,0,-0.09085362557830234,1.1402749550447342,1.6244660952540673,1.4077034986305292,1.1047700137669065
2021-05-25,18.84000015258789,19.290000915527344,16.8700008392334,18.350000381469727,0,0.023631633364472472,0.898657759124175,1.6252755494436537,1.4001578509963608,1.1007487311127442
2021-05-26,17.360000610351562,18.920000076293945,17.350000381469727,18.3700008392334,0,-0.0818135328566583,0.7579814860665418,1.6517015186123154,1.264503814480752,1.0692021451332296
2021-05-27,16.739999771118164,18.170000076293945,16.520000457763672,18.030000686645508,0,-0.03636769300212449,0.7353775809889102,1.6555969655850475,1.2647851621696033,1.0639741272330139
2021-05-28,16.760000228881836,16.860000610351562,15.899999618530273,16.799999237060547,0,0.0011940573217919478,0.7954586409868433,1.6539790110577195,1.2157791589177307,1.06600027181788
2021-06-01,17.899999618530273,18.530000686645508,15.680000305175781,17.239999771118164,0,0.06580558282518024,0.8964009294205317,1.659015516276653,1.2219021529955911,1.0371833242191764
2021-06-02,17.479999542236328,18.309999465942383,16.739999771118164,17.860000610351562,0,-0.02374334749601523,0.8617994282742086,1.660037472237853,1.2032439105107,1.0368932893829022
2021-06-03,18.040000915527344,19.270000457763672,17.450000762939453,17.729999542236328,0,0.0315342213447932,0.6601438780059785,1.6485339971894861,1.1960210704552243,1.0301166177500451
2021-06-04,16.420000076293945,18.420000076293945,16.18000030517578,18.09000015258789,0,-0.09409145671364344,0.9613142152631361,1.6777610178114435,1.1753206799924976,1.0316970295581902
2021-06-07,16.420000076293945,17.350000381469727,15.779999732971191,17.34000015258789,0,0.0,0.9609560145766447,1.6735319987708899,1.172761690344295,1.0329644172298622
2021-06-08,17.06999969482422,17.75,15.149999618530273,16.579999923706055,0,0.03882241025776176,0.8499794724169163,1.645767950624013,1.1715877163704962,1.1668360659470514
2021-06-09,17.889999389648438,17.959999084472656,15.550000190734863,17.18000030517578,0,0.04691934447526731,0.9204719935286528,1.5470254737299138,1.1702325053222244,1.288346118982629
2021-06-10,16.100000381469727,18.290000915527344,16.010000228881836,18.18000030517578,0,-0.10542256771952595,1.1525947291127925,1.5308643564075455,1.1867975005650635,1.2352529796158376
2021-06-11,15.649999618530273,16.200000762939453,15.149999618530273,16.18000030517578,0,-0.028348403073089355,0.9774364234726228,1.2362682178534004,1.1830088093063784,1.2457792601818378
2021-06-14,16.389999389648438,17.040000915527344,15.039999961853027,16.040000915527344,0,0.04620046290537244,1.057770290965821,1.133672160723726,1.1858950115826672,1.2482074651896724
2021-06-15,17.020000457763672,17.350000381469727,16.139999389648438,16.270000457763672,0,0.0377177945243885,1.0552180888670302,0.9109212568866945,1.1885566444867104,1.2494304651529744
2021-06-16,18.149999618530273,19.110000610351562,16.420000076293945,16.989999771118164,0,0.06428138965238321,1.110226475983706,0.9249801215577882,1.1947234381814509,1.2617675328189937
2021-06-17,17.75,19.219999313354492,16.709999084472656,18.489999771118164,0,-0.022285023771818995,0.6681278736206449,0.8758316653087218,1.1717958801540689,1.4312391684874677
2021-06-18,20.700000762939453,21.040000915527344,16.920000076293945,16.959999084472656,0,0.15374822120687637,1.0096888458491797,1.0313298765221792,1.2116394984688732,1.4143637883482731
2021-06-21,17.889999389648438,21.81999969482422,17.809999465942383,21.739999771118164,0,-0.14589187372458626,1.7648674106050608,1.122287793004417,1.2289879874807506,1.3607502225749122
2021-06-22,16.65999984741211,18.31999969482422,15.760000228881836,17.90999984741211,0,-0.07123123582395531,1.8535511125767332,1.142845133280591,1.227732720815092,1.336965410445552
2021-06-23,16.31999969482422,16.84000015258789,14.859999656677246,16.25,0,-0.020619296743295247,1.7508719875982022,1.1047700137669065,1.2245451090799393,1.338867411691132
2021-06-24,15.970000267028809,16.049999237060547,14.1899995803833,15.989999771118164,0,-0.021679351888891696,1.7508548380552076,1.1007487311127442,1.2182566172106375,1.3374529656064447
2021-06-25,15.619999885559082,16.170000076293945,15.210000038146973,16.040000915527344,0,-0.022159841862596074,0.8653753426876947,1.0692021451332296,1.2153321367215402,1.370287533857346
2021-06-28,15.760000228881836,16.459999084472656,15.390000343322754,16.06999969482422,0,0.008922961867715495,0.4577362785590787,1.0639741272330139,1.1992018828930362,1.3892495945005963
2021-06-29,16.020000457763672,16.309999465942383,14.100000381469727,15.6899995803833,0,0.016362871262031953,0.2998004595467038,1.06600027181788,1.195258383428183,1.3959347563566682
2021-06-30,15.829999923706055,17.309999465942383,15.579999923706055,16.18000030517578,0,-0.01193110114138291,0.2822925829116014,1.0371833242191764,1.1952905767751107,1.3971893152979358
2021-07-01,15.479999542236328,16.010000228881836,15.3100004196167,15.619999885559082,0,-0.02235803048305722,0.2846837324798557,1.0368932893829022,1.1750957374044062,1.406873166987835
2021-07-02,15.069999694824219,15.539999961853027,14.25,15.529999732971191,0,-0.026842846202429663,0.302569190198442,1.0301166177500451,1.1739986443327755,1.4333693842256103
2021-07-06,16.440000534057617,17.940000534057617,15.729999542236328,15.770000457763672,0,0.08701142972543546,0.7464657454301936,1.0316970295581902,1.1873522186914751,1.4049939328757517
2021-07-07,16.200000762939453,17.639999389648438,16.079999923706055,16.43000030517578,0,-0.01470613277992456,0.7582076817964158,1.0329644172298622,1.182809078161624,1.4116837660121642
2021-07-08,19.0,21.290000915527344,17.739999771118164,17.739999771118164,0,0.15942768983307518,1.3224825942069387,1.1668360659470514,1.2251948822859557,1.3102961045519632
2021-07-09,16.18000030517578,18.1299991607666,16.079999923706055,17.8799991607666,0,-0.16066304867479828,1.9336035844995532,1.288346118982629,1.2672118593374229,1.1924749883076853
2021-07-12,16.170000076293945,17.520000457763672,16.139999389648438,16.850000381469727,0,-0.0006182521843864019,1.9119518008586207,1.2352529796158376,1.2669109606881812,1.1924801747810225
2021-07-13,17.1200008392334,17.229999542236328,15.9399995803833,16.389999389648438,0,0.05708974142698163,1.8508811377104866,1.2457792601818378,1.2717758975932334,1.1822327672386541
2021-07-14,16.329999923706055,17.510000228881836,15.949999809265137,17.34000015258789,0,-0.04724351742387486,1.8901432924529704,1.2482074651896724,1.2746660507191019,1.177721974982212
2021-07-15,17.010000228881836,18.09000015258789,16.559999465942383,16.700000762939453,0,0.040797517553130096,1.3866473373023052,1.2494304651529744,1.276342035600428,1.1673992417212335
2021-07-16,18.450000762939453,18.700000762939453,16.030000686645508,16.799999237060547,0,0.0812629919747747,0.8060260455921734,1.2617675328189937,1.2858259033133503,1.1388318827195583
2021-07-19,22.5,25.09000015258789,19.270000457763672,19.610000610351562,0,0.1984508973721072,1.4045760977869899,1.4312391684874677,1.339530775679878,0.9592306802486231
2021-07-20,19.729999542236328,22.969999313354492,19.3700008392334,20.889999389648438,0,-0.13137501237725321,1.9940602429620093,1.4143637883482731,1.358114156011231,1.0792434820725028
2021-07-21,17.90999984741211,19.81999969482422,17.809999465942383,19.729999542236328,0,-0.09678108928020436,2.13821640260572,1.3607502225749122,1.3657952716934343,1.0148877448765334
2021-07-22,17.690000534057617,18.450000762939453,17.399999618530273,17.59000015258789,0,-0.01235966919142029,2.136549957353013,1.336965410445552,1.3592945059666321,1.1622747309529262
2021-07-23,17.200000762939453,17.479999542236328,16.329999923706055,16.979999542236328,0,-0.028090110185145265,2.038595300363432,1.338867411691132,1.3517496610607302,1.1920469400619271
