Price,Close,High,Low,Open,Volume,log_return,vol_5d,vol_21d,vol_63d,target_vol
Ticker,CL=F,CL=F,CL=F,CL=F,CL=F,,,,,
Date,,,,,,,,,,
2020-05-13,25.290000915527344,26.450000762939453,24.790000915527344,25.299999237060547,150864,-0.0191899272628217,0.6877087058466373,,,0.6549869809408987
2020-05-14,27.559999465942383,27.959999084472656,25.18000030517578,25.559999465942383,160507,0.08595632988442657,0.8002458824169217,,,0.6062351315383054
2020-05-15,29.43000030517578,29.920000076293945,27.239999771118164,27.639999389648438,108016,0.06564914584746884,0.8310525796218502,,,0.5815183052768679
2020-05-18,31.81999969482422,33.31999969482422,29.530000686645508,29.530000686645508,89376,0.07808044070402118,0.6745899412599883,,,0.5352527141640705
2020-05-19,32.5,33.439998626708984,31.34000015258789,32.83000183105469,430823,0.02114507601674194,0.7045271821887721,,,0.5358193883931126
2020-05-20,33.4900016784668,33.779998779296875,31.559999465942383,31.889999389648438,406431,0.030006847588867402,0.46066189495504467,1.9506893316373557,,0.5328709810644107
2020-05-21,33.91999816894531,34.65999984741211,33.2599983215332,33.529998779296875,372814,0.012757820017576561,0.45553437526130214,1.705336198965313,,0.5336835425033394
2020-05-22,33.25,34.0,30.719999313354492,33.95000076293945,429036,-0.01994998984027262,0.5627105870012598,1.6421229032553726,,0.5252881377398486
2020-05-26,34.349998474121094,34.810001373291016,32.47999954223633,33.29999923706055,466737,0.03254720714498309,0.3364634510382907,1.6419277431671544,,0.5698585201581097
2020-05-27,32.810001373291016,34.31999969482422,31.75,34.13999938964844,415246,-0.04586858541796931,0.5387050113768513,1.2199771089977918,,0.5405894264850871
2020-05-28,33.709999084472656,34.209999084472656,31.139999389648438,32.099998474121094,440168,0.027061113258167634,0.529346504498825,1.1872379596847813,,0.5379269586882903
2020-05-29,35.4900016784668,35.77000045776367,32.36000061035156,33.68000030517578,443647,0.051456511865436545,0.6414893158820398,1.0526193808154427,,0.5206587886577407
2020-06-01,35.439998626708984,35.900001525878906,34.27000045776367,35.209999084472656,385710,-0.0014099269653480996,0.6009069106633362,0.8230979796005592,,0.5232363286548688
2020-06-02,36.810001373291016,37.060001373291016,35.279998779296875,35.560001373291016,343483,0.037928497711348784,0.6131615103302646,0.8208750881991187,,0.5105873085800259
2020-06-03,37.290000915527344,38.18000030517578,35.880001068115234,36.86000061035156,494253,0.012955634043798544,0.3284241599802892,0.8228769696994717,,0.5130182017073901
2020-06-04,37.40999984741211,37.619998931884766,36.380001068115234,36.7599983215332,307612,0.0032128255389749396,0.3634990788060022,0.5944767632771739,,0.5132601673943615
2020-06-05,39.54999923706055,39.68000030517578,37.04999923706055,37.33000183105469,396856,0.05562763064190295,0.3861414625861862,0.5845859822654907,,0.47760850905627744
2020-06-08,38.189998626708984,40.439998626708984,37.959999084472656,39.40999984741211,416639,-0.03499200964517405,0.5509748752465499,0.6021421523383972,,0.45922120975679037
2020-06-09,38.939998626708984,39.099998474121094,37.06999969482422,38.220001220703125,396033,0.019448299399222043,0.5169837008050463,0.5945614207785596,,0.4706346734244506
2020-06-10,39.599998474121094,39.90999984741211,37.72999954223633,38.5,385868,0.01680711505093236,0.518504837124248,0.5709021556691521,,0.4738810238832592
2020-06-11,36.34000015258789,39.09000015258789,35.40999984741211,39.09000015258789,513912,-0.08591001256121708,0.8764000636050981,0.6638959405803464,,0.357293403620209
2020-06-12,36.2599983215332,36.9900016784668,34.47999954223633,36.2599983215332,406508,-0.0022039081299802367,0.6992869932231137,0.6549869809408987,,0.3564143882957337
2020-06-15,37.119998931884766,37.2599983215332,34.36000061035156,36.029998779296875,387546,0.023440720106402163,0.728934523378254,0.6062351315383054,,0.3557141367752961
2020-06-16,38.380001068115234,39.060001373291016,36.380001068115234,37.04999923706055,366323,0.03338063926620576,0.7650143983529265,0.5815183052768679,,0.3440686161806638
2020-06-17,37.959999084472656,38.75,37.209999084472656,37.93000030517578,239516,-0.011003568786034795,0.745105159154057,0.5352527141640705,,0.3413419581068921
2020-06-18,38.84000015258789,38.970001220703125,37.11000061035156,37.7400016784668,113384,0.022917697728237152,0.3001080656689232,0.5358193883931126,,0.3338988605094819
2020-06-19,39.75,40.4900016784668,38.400001525878906,38.849998474121094,64113,0.023159193748589307,0.270036480573495,0.5328709810644107,,0.33789520099215675
2020-06-22,40.459999084472656,40.70000076293945,39.119998931884766,39.18000030517578,315264,0.01770396801129618,0.2663072815864095,0.5336835425033394,,0.333575253061813
2020-06-23,40.369998931884766,41.630001068115234,39.7599983215332,40.68000030517578,368730,-0.002226900704931012,0.2497359336973531,0.5252881377398486,,0.3417754776744336
2020-06-24,38.0099983215332,40.540000915527344,37.310001373291016,39.9900016784668,499490,-0.06023766956410786,0.5617080267718224,0.5698585201581097,,0.25983979188455886
2020-06-25,38.720001220703125,39.22999954223633,37.08000183105469,38.04999923706055,451640,0.01850705509220127,0.551277041809065,0.5405894264850871,,0.25481039536902944
2020-06-26,38.4900016784668,39.349998474121094,37.790000915527344,39.09000015258789,356712,-0.005957783031278778,0.5093131638869014,0.5379269586882903,,0.2596435156083319
2020-06-29,39.70000076293945,39.88999938964844,37.5,37.959999084472656,343913,0.030952696007242243,0.5554771083235005,0.5206587886577407,,0.2393806576050777
2020-06-30,39.27000045776367,40.08000183105469,38.849998474121094,39.63999938964844,370059,-0.01089032666401585,0.5573406228294348,0.5232363286548688,,0.26549343710922507
2020-07-01,39.81999969482422,40.58000183105469,39.04999923706055,39.84000015258789,407170,0.013908410725421134,0.27670133677443476,0.5105873085800259,,0.26286013589336865
2020-07-02,40.650001525878906,40.7400016784668,39.459999084472656,39.779998779296875,347096,0.020629582558647216,0.2815172038511287,0.5130182017073901,,0.26065317229256335
2020-07-06,40.630001068115234,41.08000183105469,39.84000015258789,40.380001068115234,373236,-0.0004921372423485878,0.2644897816421056,0.5132601673943615,,0.26661967596618213
2020-07-07,40.619998931884766,40.95000076293945,39.900001525878906,40.68000030517578,256596,-0.0002462064315321451,0.19969067436492124,0.47760850905627744,,0.26897464761397943
2020-07-08,40.900001525878906,41.08000183105469,40.29999923706055,40.47999954223633,286740,0.006869570499373449,0.14543169582530863,0.45922120975679037,,0.2695183921201214
2020-07-09,39.619998931884766,40.9900016784668,39.27000045776367,40.869998931884766,367386,-0.03179608604489484,0.3052484365078129,0.4706346734244506,,0.2514553099386933
2020-07-10,40.54999923706055,40.77000045776367,38.540000915527344,39.58000183105469,393149,0.023201747435225455,0.3170525729507876,0.4738810238832592,,0.24593483951814066
2020-07-13,40.099998474121094,40.720001220703125,39.470001220703125,40.349998474121094,370715,-0.011159465485958973,0.3259705405861009,0.357293403620209,,0.24405501550312253
2020-07-14,40.290000915527344,40.56999969482422,39.06999969482422,39.599998474121094,426971,0.004727025666014587,0.33014335833432557,0.3564143882957337,,0.2570953992744135
2020-07-15,41.20000076293945,41.2599983215332,40.08000183105469,40.54999923706055,352542,0.022334952946734196,0.3709644292591226,0.3557141367752961,,0.25041677516530103
2020-07-16,40.75,41.18000030517578,40.52000045776367,40.970001220703125,200101,-0.01098243518655676,0.2687550101682797,0.3440686161806638,,0.24775180086153845
2020-07-17,40.59000015258789,40.900001525878906,40.02000045776367,40.720001220703125,88220,-0.003934105076817023,0.22190625881354029,0.3413419581068921,,0.25560669059735075
2020-07-20,40.810001373291016,40.90999984741211,39.83000183105469,40.63999938964844,60179,0.005405448458504835,0.1984151727616403,0.3338988605094819,,0.2555515786507862
2020-07-21,41.959999084472656,42.400001525878906,40.63999938964844,40.650001525878906,389117,0.02778957864048651,0.26402919913484496,0.33789520099215675,1.2296058402536325,0.2382360752941324
2020-07-22,41.900001525878906,42.029998779296875,41.13999938964844,41.540000915527344,333647,-0.0014308983637969963,0.23583795295139134,0.333575253061813,1.0721034203398665,0.24027668348320422
2020-07-23,41.06999969482422,42.36000061035156,40.83000183105469,41.95000076293945,389412,-0.020007942807407225,0.27576503500414135,0.3417754776744336,1.0223844661804649,0.22954405638254227
2020-07-24,41.290000915527344,41.66999816894531,40.65999984741211,41.060001373291016,353159,0.005342441533257796,0.27194957940793185,0.25983979188455886,1.0222575880747424,0.22985144581857872
2020-07-27,41.599998474121094,41.81999969482422,40.47999954223633,41.2599983215332,377714,0.007479768516335761,0.2732991624465973,0.25481039536902944,0.8269366207663341,0.23525555255135544
2020-07-28,41.040000915527344,41.93000030517578,40.849998474121094,41.650001525878906,276804,-0.013552907416750533,0.18987090607148172,0.2596435156083319,0.8223626811632123,0.22847323935544173
2020-07-29,41.27000045776367,41.56999969482422,40.93000030517578,41.130001068115234,295855,0.005588631685728557,0.20295419336498619,0.2393806576050777,0.7367041318050332,0.23116044866646085
2020-07-30,39.91999816894531,41.38999938964844,38.720001220703125,41.31999969482422,487325,-0.03325844928125482,0.2799735473319817,0.26549343710922507,0.6103970505457905,0.19322810664117054
2020-07-31,40.27000045776367,40.54999923706055,39.65999984741211,40.34000015258789,318788,0.008729380655566133,0.28925293806065044,0.26286013589336865,0.6058279444315064,0.19648674803996946
2020-08-03,41.0099983215332,41.2400016784668,39.58000183105469,40.38999938964844,338326,0.018209112245010078,0.32610471732037094,0.26065317229256335,0.6047576739868482,0.18828508833315843
2020-08-04,41.70000076293945,42.08000183105469,40.13999938964844,40.779998779296875,451575,0.01668524862493082,0.33417847745935475,0.26661967596618213,0.4894449580159299,0.20992758444524626
2020-08-05,42.189998626708984,43.52000045776367,41.470001220703125,41.560001373291016,491268,0.011682046485426563,0.3396874849383564,0.26897464761397943,0.4851681343925744,0.2056094620270713
2020-08-06,41.95000076293945,42.650001525878906,41.61000061035156,42.189998626708984,359610,-0.00570474248600124,0.1512526846842767,0.2695183921201214,0.4828914455904958,0.24492884260660408
2020-08-07,41.220001220703125,42.220001220703125,41.060001373291016,41.970001220703125,398997,-0.017554846023437824,0.24827514590904232,0.2514553099386933,0.47880222697692276,0.3577619281010373
2020-08-10,41.939998626708984,42.33000183105469,41.16999816894531,41.5,367796,0.017316387652937554,0.24526933001971046,0.24593483951814066,0.4744991696459189,0.3760154564495748
2020-08-11,41.61000061035156,42.939998626708984,41.47999954223633,41.97999954223633,432843,-0.007899455066354505,0.22983962294621302,0.24405501550312253,0.4612388154968115,0.3796127147784177
2020-08-12,42.66999816894531,42.900001525878906,41.529998779296875,41.619998931884766,397831,0.025155516624679724,0.28730000266252453,0.2570953992744135,0.45929323057840743,0.36412849571515915
2020-08-13,42.2400016784668,42.84000015258789,42.09000015258789,42.56999969482422,329507,-0.010128375153480898,0.2965945867156553,0.25041677516530103,0.4326964317905732,0.36417630227220243
2020-08-14,42.0099983215332,42.56999969482422,41.619998931884766,42.33000183105469,310866,-0.005460033907127467,0.25785399125052283,0.24775180086153845,0.4164393832468476,0.38169896661788494
2020-08-17,42.88999938964844,42.970001220703125,41.79999923706055,42.2400016784668,208429,0.020731039070855134,0.2699871905751334,0.25560669059735075,0.39090975299587793,0.4145280861790868
2020-08-18,42.88999938964844,42.9900016784668,42.11000061035156,42.790000915527344,111628,0.0,0.2524216988161869,0.2555515786507862,0.3895880279171027,0.4221308290557607
2020-08-19,42.93000030517578,43.029998779296875,42.36000061035156,42.599998474121094,81299,0.000932205046990039,0.18710049075651952,0.2382360752941324,0.38614604824268617,0.4224484248020716
2020-08-20,42.58000183105469,42.790000915527344,41.5,42.7400016784668,377070,-0.008186186877126777,0.180057804794458,0.24027668348320422,0.3864742987488497,0.4474046170988817
2020-08-21,42.34000015258789,42.959999084472656,41.459999084472656,42.75,345368,-0.005652433157436007,0.18053784308013085,0.22954405638254227,0.38398162660409796,0.4489926030267492
2020-08-24,42.619998931884766,42.88999938964844,42.22999954223633,42.47999954223633,294731,0.006591332298519188,0.0923257440370747,0.22985144581857872,0.3795771293891428,0.44949977988554357
2020-08-25,43.349998474121094,43.56999969482422,42.310001373291016,42.36000061035156,330800,0.016983066418389196,0.160509584420849,0.23525555255135544,0.36700860865259494,0.4460098424141524
2020-08-26,43.38999938964844,43.779998779296875,43.0,43.38999938964844,262243,0.0009223177161198882,0.16051426203373373,0.22847323935544173,0.3641672599359285,0.4457892914947284
2020-08-27,43.040000915527344,43.5,42.36000061035156,43.45000076293945,320968,-0.008099048618543214,0.16016219115008265,0.23116044866646085,0.35189986375466575,0.44742391945963644
2020-08-28,42.970001220703125,43.41999816894531,42.689998626708984,42.97999954223633,272800,-0.0016277109299070451,0.15004025692981846,0.19322810664117054,0.3519113809572992,0.45928504267234943
2020-08-31,42.61000061035156,43.56999969482422,42.560001373291016,42.90999984741211,236877,-0.008413244359208306,0.16426298370286635,0.19648674803996946,0.3453921006121277,0.4687826235941448
2020-09-01,42.7599983215332,43.43000030517578,42.720001220703125,42.83000183105469,285146,0.00351406506768507,0.0849946816145863,0.18828508833315843,0.3447262343242972,0.48362491357385307
2020-09-02,41.5099983215332,43.209999084472656,41.22999954223633,43.02000045776367,421771,-0.029668725273937598,0.20067367981058337,0.20992758444524626,0.3505466188358381,0.4954304440975898
2020-09-03,41.369998931884766,41.790000915527344,40.220001220703125,41.630001068115234,417634,-0.00337836697498113,0.2045606635205627,0.2056094620270713,0.33304521543769716,0.5405284277090457
2020-09-04,39.77000045776367,41.869998931884766,39.349998474121094,41.25,444184,-0.03944308392485077,0.28976003619901536,0.24492884260660408,0.3350974730572443,0.5390578196515732
2020-09-08,36.7599983215332,39.59000015258789,36.130001068115234,39.47999954223633,720975,-0.07870261890253123,0.5199993588693707,0.3577619281010373,0.3685388562399964,0.4611973061122203
2020-09-09,38.04999923706055,38.45000076293945,36.15999984741211,36.790000915527344,455356,0.034490812429379666,0.6691463459213252,0.3760154564495748,0.37365658446924443,0.4581145610501248
2020-09-10,37.29999923706055,38.18000030517578,36.93000030517578,37.79999923706055,367555,-0.019907758061094676,0.6669150396534003,0.3796127147784177,0.3336027509052261,0.4549269709285924
2020-09-11,37.33000183105469,37.81999969482422,36.66999816894531,37.0099983215332,363787,0.0008040357813497115,0.6746466961798796,0.36412849571515915,0.3335610545256576,0.46929603218805566
2020-09-14,37.2599983215332,37.68000030517578,36.81999969482422,37.31999969482422,347563,-0.0018770218509551696,0.6609494446478792,0.36417630227220243,0.3302993037614291,0.47248672869808345
2020-09-15,38.279998779296875,38.56999969482422,37.060001373291016,37.279998779296875,348861,0.027007214569933265,0.35417982440718615,0.38169896661788494,0.3279234127319265,0.46903587699261645
2020-09-16,40.15999984741211,40.34000015258789,38.349998474121094,38.349998474121094,367612,0.04794393688801778,0.4234313530139119,0.4145280861790868,0.34085199801020244,0.44017577091674387
2020-09-17,40.970001220703125,41.220001220703125,39.41999816894531,40.189998626708984,280669,0.019968649769852957,0.3243106436914665,0.4221308290557607,0.3401277794225279,0.4347518668736889
2020-09-18,41.11000061035156,41.4900016784668,40.29999923706055,40.970001220703125,85906,0.0034112944027500885,0.3156233998885617,0.4224484248020716,0.3371425385422572,0.4345760110778929
2020-09-21,39.310001373291016,41.27000045776367,38.65999984741211,40.97999954223633,66195,-0.044772441387906724,0.553862253138182,0.4474046170988817,0.3472148268223351,0.4060535993054458
2020-09-22,39.599998474121094,40.02000045776367,39.0,39.630001068115234,287807,0.007350105359467696,0.5346751054211737,0.4489926030267492,0.3475446393978405,0.42585614626370566
2020-09-23,39.93000030517578,40.75,39.2599983215332,39.7599983215332,318754,0.008298848989760854,0.3993355981318496,0.44949977988554357,0.32586201159107625,0.42807851869877744
2020-09-24,40.310001373291016,40.369998931884766,39.119998931884766,39.599998474121094,269992,0.009471682479421088,0.37025952369363,0.4460098424141524,0.3243620393499089,0.43253165867607585
2020-09-25,40.25,40.63999938964844,39.709999084472656,40.150001525878906,229025,-0.0014896073327479297,0.3663200735993661,0.4457892914947284,0.3241157059596935,0.4468498697755198
2020-09-28,40.599998474121094,40.79999923706055,39.779998779296875,40.06999969482422,226425,0.00865802515988958,0.07155487551455406,0.44742391945963644,0.31868187782743074,0.45591820003610156
2020-09-29,39.290000915527344,40.70000076293945,38.40999984741211,40.58000183105469,379599,-0.03279797215230347,0.28608467577949986,0.45928504267234943,0.3247779591033307,0.48341642570864124
2020-09-30,40.220001220703125,40.369998931884766,38.68000030517578,39.15999984741211,340294,0.023394357822996505,0.3348188026496921,0.4687826235941448,0.3269748180618378,0.48515646727241335
2020-10-01,38.720001220703125,40.470001220703125,37.61000061035156,39.900001525878906,443442,-0.03800812076035567,0.42156425790579,0.48362491357385307,0.3330288575312958,0.47076929463180694
2020-10-02,37.04999923706055,38.650001525878906,36.630001068115234,38.599998474121094,391428,-0.04408796278486181,0.4837026311209126,0.4954304440975898,0.34410955503867324,0.45909915373580407
2020-10-05,39.220001220703125,39.720001220703125,37.0,37.0,378579,0.056918520742768076,0.710458057501886,0.5405284277090457,0.36338486278580606,0.4189929567795507
2020-10-06,40.66999816894531,40.86000061035156,39.099998474121094,39.349998474121094,400531,0.03630382300418181,0.7211558751327282,0.5390578196515732,0.37052795290445273,0.42194440230431074
2020-10-07,39.95000076293945,40.349998474121094,39.279998779296875,39.83000183105469,433065,-0.0178619835872461,0.7212002131945182,0.4611973061122203,0.36670993036614774,0.41885783956191847
2020-10-08,41.189998626708984,41.33000183105469,39.7599983215332,39.9900016784668,409787,0.03056678379794882,0.663603602581072,0.4581145610501248,0.3688825942973538,0.42611041737370975
2020-10-09,40.599998474121094,41.470001220703125,40.380001068115234,41.310001373291016,331703,-0.014427446083128355,0.5231834506406875,0.4549269709285924,0.36935098141567774,0.5185023745737126
2020-10-12,39.43000030517578,40.45000076293945,39.040000915527344,40.400001525878906,322035,-0.02924107339524113,0.47813865683472356,0.46929603218805566,0.3738776860703125,0.515162726415727
2020-10-13,40.20000076293945,40.529998779296875,39.349998474121094,39.529998779296875,375470,0.019340058974347804,0.4096412286170622,0.47248672869808345,0.37318669077807176,0.5114165439302959
2020-10-14,41.040000915527344,41.15999984741211,39.81999969482422,40.189998626708984,328295,0.020680208567116512,0.40892708242043213,0.46903587699261645,0.37490272328519925,0.5074678168193256
2020-10-15,40.959999084472656,41.290000915527344,39.220001220703125,41.130001068115234,248251,-0.0019512647911746782,0.3425398237842514,0.44017577091674387,0.3748367005211294,0.5144995318346058
2020-10-16,40.880001068115234,41.04999923706055,40.08000183105469,40.880001068115234,96488,-0.0019549863559981595,0.3228942035909002,0.4347518668736889,0.37470581635588696,0.5253161216597969
2020-10-19,40.83000183105469,41.220001220703125,40.540000915527344,40.689998626708984,75335,-0.0012238218462122124,0.1890618095995198,0.4345760110778929,0.3704372794904696,0.5253048468826331
2020-10-20,41.459999084472656,41.70000076293945,40.25,40.650001525878906,360574,0.015311934748149491,0.17403414201270237,0.4060535993054458,0.37176510785144884,0.5236219910705262
2020-10-21,40.029998779296875,41.59000015258789,39.779998779296875,41.220001220703125,366899,-0.035099942415674726,0.29178518969466366,0.42585614626370566,0.37623722957041367,0.5076395055380473
2020-10-22,40.63999938964844,41.02000045776367,39.709999084472656,40.040000915527344,307494,0.015123645741958583,0.32612384848122616,0.42807851869877744,0.37735169082158815,0.5062323091964657
2020-10-23,39.849998474121094,40.91999816894531,39.56999969482422,40.61000061035156,268931,-0.01963042130607216,0.35066113288079637,0.43253165867607585,0.3789858222924352,0.5043428737668162
2020-10-26,38.560001373291016,39.7400016784668,38.279998779296875,39.689998626708984,360184,-0.03290686158892326,0.39757603616911863,0.4468498697755198,0.3836059074424147,0.5026643252414374
2020-10-27,39.56999969482422,39.83000183105469,38.5099983215332,38.59000015258789,339535,0.025855742328293227,0.4463302342850553,0.45591820003610156,0.38714371738434905,0.499635629151192
2020-10-28,37.38999938964844,39.0099983215332,36.970001220703125,38.970001220703125,489954,-0.056667975019934126,0.5410020042975556,0.48341642570864124,0.3978368986757131,0.4456190029615844
2020-10-29,36.16999816894531,37.7599983215332,34.91999816894531,37.38999938964844,568816,-0.03317327732466621,0.48494918820542504,0.48515646727241335,0.40245503073064604,0.421395267601142
2020-10-30,35.790000915527344,36.599998474121094,35.209999084472656,36.06999969482422,388971,-0.010561444981961874,0.4934767815330536,0.47076929463180694,0.40077889771601716,0.4265376964097552
2020-11-02,36.810001373291016,37.150001525878906,33.63999938964844,35.2400016784668,489204,0.028101034340012734,0.5859614308974341,0.45909915373580407,0.4036012021922032,0.42230520176560865
2020-11-03,37.65999984741211,38.31999969482422,36.56999969482422,37.029998779296875,410611,0.022828934478801577,0.5748121841649098,0.4189929567795507,0.40574486487304773,0.41968699359514544
2020-11-04,39.150001525878906,39.25,37.2599983215332,38.150001525878906,437000,0.038801942234723656,0.47658443151833274,0.42194440230431074,0.41369144850797634,0.4060950842198876
2020-11-05,38.790000915527344,39.349998474121094,38.27000045776367,39.16999816894531,298366,-0.00923795635798285,0.35807413787377684,0.41885783956191847,0.41267974914394034,0.4070020455985655
2020-11-06,37.13999938964844,38.61000061035156,37.060001373291016,38.540000915527344,411026,-0.043467965563270684,0.5334542213724631,0.42611041737370975,0.41958387659531177,0.3648487931791376
2020-11-09,40.290000915527344,41.33000183105469,37.15999984741211,37.34000015258789,622921,0.08140878243594095,0.752864660103504,0.5185023745737126,0.45124294935417203,0.25686249055826416
2020-11-10,41.36000061035156,41.84000015258789,39.40999984741211,39.90999984741211,457045,0.026210923030528733,0.7545932528952496,0.515162726415727,0.45149182168278756,0.2579816772713884
2020-11-11,41.45000076293945,43.060001373291016,41.31999969482422,41.790000915527344,443772,0.0021736550303402187,0.7378716413669879,0.5114165439302959,0.45109516465022803,0.2602102980283941
2020-11-12,41.119998931884766,42.189998626708984,40.869998931884766,41.470001220703125,401031,-0.007993304816218995,0.7357263921121643,0.5074678168193256,0.4512413819852621,0.25568578282423127
2020-11-13,40.130001068115234,40.939998626708984,40.060001373291016,40.939998626708984,338187,-0.024370384276141636,0.6534565683658891,0.5144995318346058,0.45169689423565723,0.23073687173069662
2020-11-16,41.34000015258789,42.09000015258789,40.150001525878906,40.16999816894531,378785,0.029706347049466734,0.3636990352809154,0.5253161216597969,0.45586720389053004,0.2172344109276674
2020-11-17,41.43000030517578,41.689998626708984,40.56999969482422,41.439998626708984,243677,0.0021747055106989934,0.31240509366424285,0.5253048468826331,0.45589077591434907,0.2169991869027914
2020-11-18,41.81999969482422,42.459999084472656,41.08000183105469,41.349998474121094,107013,0.009369423247754666,0.3191719771024948,0.5236219910705262,0.456049898925864,0.21860561694790914
2020-11-19,41.7400016784668,41.97999954223633,41.08000183105469,41.61000061035156,88144,-0.001914744841639954,0.3102412594183869,0.5076395055380473,0.4559323800118532,0.24962659180642383
2020-11-20,42.150001525878906,42.31999969482422,41.5099983215332,41.70000076293945,276340,0.009774778787540888,0.1930934389129564,0.5062323091964657,0.45617026186252824,0.26013437308735937
2020-11-23,43.060001373291016,43.36000061035156,42.290000915527344,42.459999084472656,300717,0.02135980317969149,0.1410128595884772,0.5043428737668162,0.45692278095241085,0.26158314794616877
2020-11-24,44.90999984741211,45.20000076293945,42.81999969482422,42.84000015258789,418527,0.042065959873293826,0.26464903134756246,0.5026643252414374,0.46464366482352093,0.22483227626594585
2020-11-25,45.709999084472656,46.2599983215332,44.72999954223633,44.81999969482422,417182,0.017656588612605124,0.2577597093069186,0.499635629151192,0.46555025001101386,0.2251873459681194
2020-11-27,45.529998779296875,46.09000015258789,44.54999923706055,45.900001525878906,365128,-0.003945649778886596,0.2677496648582109,0.4456190029615844,0.46562559879786136,0.22503340507653527
2020-11-30,45.34000015258789,45.79999923706055,44.41999816894531,45.34000015258789,370755,-0.004181774090930417,0.30803421900179034,0.421395267601142,0.4653577403601738,0.22450565831071967
2020-12-01,44.54999923706055,45.70000076293945,44.119998931884766,45.08000183105469,314919,-0.017577511653443928,0.37160293697203256,0.4265376964097552,0.46680161807213383,0.21159889659795117
2020-12-02,45.279998779296875,45.91999816894531,43.91999816894531,44.380001068115234,368854,0.01625327014458243,0.23871006654467145,0.42230520176560865,0.46370324250179346,0.2207068269745994
2020-12-03,45.63999938964844,45.84000015258789,44.65999984741211,44.9900016784668,350768,0.00791910468476718,0.20521072220188488,0.41968699359514544,0.4637825406195484,0.2699529749120012
2020-12-04,46.2599983215332,46.68000030517578,45.61000061035156,45.63999938964844,335453,0.013493108899260618,0.2223564310047067,0.4060950842198876,0.45679219624427003,0.2701415938687323
2020-12-07,45.7599983215332,46.540000915527344,45.36000061035156,46.150001525878906,348871,-0.01086731012820308,0.24061903069728371,0.4070020455985655,0.4270164860840942,0.26447776839009624
2020-12-08,45.599998474121094,45.93000030517578,45.13999938964844,45.65999984741211,332641,-0.003502627333677229,0.18286291523531553,0.3648487931791376,0.42253783585117616,0.2734296661845708
2020-12-09,45.52000045776367,46.2400016784668,44.95000076293945,45.599998474121094,434976,-0.0017558831836880042,0.1532192191544163,0.25686249055826416,0.4201127262904629,0.2727736557356161
2020-12-10,46.779998779296875,47.7400016784668,45.52000045776367,45.689998626708984,447529,0.027303935187085942,0.24325902403459618,0.2579816772713884,0.4228426358624303,0.2657900468269237
2020-12-11,46.56999969482422,47.290000915527344,46.34000015258789,46.970001220703125,367305,-0.004499184620250388,0.236827743090317,0.2602102980283941,0.4230127157137711,0.26640148846012257
2020-12-14,46.9900016784668,47.439998626708984,45.689998626708984,46.72999954223633,403543,0.008978298393152485,0.21312652733693022,0.25568578282423127,0.42047670931210895,0.26713265148193627
2020-12-15,47.619998931884766,47.72999954223633,46.540000915527344,46.9900016784668,311169,0.013317969794361985,0.20252423620703622,0.23073687173069662,0.4111172463554037,0.2839088969836223
2020-12-16,47.81999969482422,47.939998626708984,47.16999816894531,47.599998474121094,275331,0.00419113701967302,0.18704791996662898,0.2172344109276674,0.40963261132552625,0.2850109806733093
2020-12-17,48.36000061035156,48.59000015258789,47.810001373291016,47.849998474121094,96536,0.011229082719173514,0.11258622012878328,0.2169991869027914,0.41000510086508857,0.28407605528603547
2020-12-18,49.099998474121094,49.279998779296875,48.099998474121094,48.43000030517578,83711,0.01518596535591903,0.06759060891357228,0.21860561694790914,0.3992560328749875,0.2822397426140476
2020-12-21,47.7400016784668,48.61000061035156,46.18000030517578,48.540000915527344,478098,-0.028089347654327416,0.28513451247087684,0.24962659180642383,0.40413936365440833,0.26809702743529606
2020-12-22,47.02000045776367,47.959999084472656,46.599998474121094,47.93000030517578,295737,-0.015196603221750324,0.2929335351388209,0.26013437308735937,0.4056087667495644,0.2589457012690798
2020-12-23,48.119998931884766,48.5,46.15999984741211,46.790000915527344,344306,0.0231248160621361,0.34630347839041403,0.26158314794616877,0.4074645933949032,0.25227437192496294
2020-12-24,48.22999954223633,48.619998931884766,47.560001373291016,48.09000015258789,167390,0.002283355680046922,0.3357264577498268,0.22483227626594585,0.40737259526093894,0.252174141500386
2020-12-28,47.619998931884766,48.959999084472656,47.5,48.22999954223633,238462,-0.012728405960871068,0.31093209732856397,0.2251873459681194,0.40838200763459653,0.24979369357171674
2020-12-29,48.0,48.349998474121094,47.68000030517578,47.720001220703125,213778,0.00794819227914568,0.24976429966232933,0.22503340507653527,0.4021377765006415,0.25065652300455366
2020-12-30,48.400001525878906,48.65999984741211,47.61000061035156,48.130001068115234,266957,0.008298834341118354,0.20494040340324754,0.22450565831071967,0.4001818761282784,0.26127087743203703
2020-12-31,48.52000045776367,48.58000183105469,47.77000045776367,48.349998474121094,181894,0.0024762482613758085,0.1355613375755354,0.21159889659795117,0.39144084773647553,0.2680080620633985
2021-01-04,47.619998931884766,49.83000183105469,47.18000030517578,48.400001525878906,528525,-0.018723274881639867,0.19737240673903247,0.2207068269745994,0.3820608210371392,0.2550737664724326
2021-01-05,49.93000030517578,50.20000076293945,47.2400016784668,47.380001068115234,643191,0.04736921199584524,0.37931529794197494,0.2699529749120012,0.3771287445699039,0.21022779961328397
2021-01-06,50.630001068115234,50.939998626708984,49.47999954223633,49.81999969482422,509365,0.013922276453716168,0.3801716001620302,0.2701415938687323,0.3719165850050187,0.2090094152232783
